city,timestamp,temp,pressure,humidity
Berlin,2024-05-16 10:45:00,22.0,1011.0,38
Berlin,2024-05-16 16:00:00,24.0,1009.0,31
Berlin,2024-05-17 18:00:00,24.0,1008.0,27
Berlin,2024-05-18 16:30:00,19.0,1010.0,56
Berlin,2024-05-19 16:00:00,17.0,1009.0,83
Berlin,2024-05-20 16:45:00,21.0,1011.0,56
Berlin,2024-05-21 16:45:00,27.0,1008.0,37
Berlin,2024-05-22 16:15:00,24.0,1006.0,57
Berlin,2024-05-23 16:00:00,23.0,1014.0,47
Berlin,2024-05-24 16:30:00,26.0,1017.0,37
Berlin,2024-05-25 16:00:00,23.0,1017.0,53
Berlin,2024-05-26 16:00:00,24.0,1018.0,54
Berlin,2024-05-27 16:30:00,24.0,1016.0,54
Berlin,2024-05-28 16:30:00,18.0,1017.0,64
Berlin,2024-05-29 16:00:00,22.0,1011.0,46
Berlin,2024-05-30 15:45:00,19.0,1004.0,78
Berlin,2024-05-31 16:15:00,22.0,1008.0,57
Berlin,2024-06-01 16:15:00,25.0,1009.0,54
Berlin,2024-06-02 16:00:00,25.0,1014.0,51
Berlin,2024-06-03 16:15:00,15.0,1016.0,72
Berlin,2024-06-04 16:15:00,20.0,1013.0,53
Berlin,2024-06-05 16:15:00,18.0,1011.0,77
Berlin,2024-06-06 16:00:00,20.0,1016.0,40
Berlin,2024-06-07 16:00:00,20.0,1017.0,40
Berlin,2024-06-08 16:15:00,25.2,1007.0,36
Berlin,2024-06-09 16:15:00,20.2,1007.0,35
Berlin,2024-06-10 16:15:00,19.4,1005.0,49
Berlin,2024-06-11 16:00:00,16.3,1012.0,55
Berlin,2024-06-12 16:15:00,16.2,1016.0,51
Berlin,2024-06-13 16:00:00,18.1,1016.0,39
Berlin,2024-06-14 16:00:00,15.4,1013.0,88
Berlin,2024-06-15 16:00:00,20.4,1007.0,45
Berlin,2024-06-16 15:45:00,22.9,1009.0,39
Berlin,2024-06-17 16:00:00,24.0,1012.0,50
Berlin,2024-06-18 16:00:00,25.3,1013.0,43
Berlin,2024-06-19 15:45:00,16.0,1017.0,88
Berlin,2024-06-20 15:45:00,22.1,1021.0,46
Berlin,2024-06-21 15:30:00,27.1,1012.0,58
Berlin,2024-06-22 15:45:00,23.4,1011.0,50
Berlin,2024-06-23 15:45:00,23.2,1017.0,53
Berlin,2024-06-24 15:45:00,24.1,1020.0,47
Berlin,2024-06-25 15:15:00,27.0,1017.0,38
Berlin,2024-06-26 15:30:00,31.4,1012.0,43
Berlin,2024-06-27 15:15:00,30.1,1008.0,49
Berlin,2024-06-28 15:15:00,27.3,1012.0,58
Berlin,2024-06-29 14:45:00,28.1,1015.0,45
Berlin,2024-06-30 15:30:00,28.3,1003.0,55
Berlin,2024-07-01 15:15:00,19.3,1010.0,73
Berlin,2024-07-02 15:15:00,15.3,1010.0,94
Berlin,2024-07-03 15:00:00,17.3,1009.0,59
Berlin,2024-07-04 15:00:00,18.3,1005.0,68
Berlin,2024-07-05 14:45:00,22.2,1010.0,43
Berlin,2024-07-06 15:15:00,30.3,1001.0,38
Berlin,2024-07-07 15:00:00,22.0,1014.0,38
Berlin,2024-07-08 15:00:00,26.2,1018.0,32
Berlin,2024-07-09 14:45:00,30.1,1017.0,38
Berlin,2024-07-10 15:00:00,27.3,1014.0,62
Berlin,2024-07-11 14:45:00,26.1,1016.0,58
Berlin,2024-07-12 15:00:00,23.1,1011.0,78
Berlin,2024-07-13 15:00:00,24.1,1011.0,36
Berlin,2024-07-14 15:15:00,24.6,1013.0,36
Berlin,2024-07-15 15:00:00,28.4,1012.0,35
Berlin,2024-07-16 14:45:00,25.2,1011.0,65
Berlin,2024-07-17 14:45:00,23.1,1019.0,57
Berlin,2024-07-18 14:45:00,25.2,1023.0,44
Berlin,2024-07-19 14:30:00,27.3,1020.0,42
Berlin,2024-07-20 14:45:00,30.2,1012.0,35
Berlin,2024-07-23 14:30:00,26.6,1015.0,39
Berlin,2024-07-24 14:45:00,21.9,1016.0,50
Berlin,2024-07-25 14:15:00,23.2,1015.0,35
Berlin,2024-07-26 14:30:00,18.5,1013.0,76
Berlin,2024-07-27 14:30:00,23.7,1015.0,63
Berlin,2024-07-28 14:45:00,22.3,1022.0,51
Berlin,2024-07-29 14:15:00,23.6,1023.0,40
Berlin,2024-07-30 14:15:00,27.5,1017.0,31
Berlin,2024-07-31 14:15:00,29.4,1013.0,35
Berlin,2024-08-01 14:15:00,29.5,1011.0,37
Berlin,2024-08-02 14:15:00,20.3,1011.0,59
Berlin,2024-08-03 14:30:00,26.0,1010.0,42
Berlin,2024-08-04 14:30:00,21.6,1010.0,71
Berlin,2024-08-05 14:30:00,21.0,1015.0,49
Berlin,2024-08-06 14:15:00,26.7,1013.0,35
Berlin,2024-08-07 14:00:00,29.6,1010.0,38
Berlin,2024-08-08 14:15:00,22.9,1015.0,47
Berlin,2024-08-09 14:30:00,22.6,1014.0,60
Berlin,2024-08-10 14:30:00,26.3,1018.0,40
Berlin,2024-08-11 14:15:00,25.9,1020.0,37
Berlin,2024-08-12 14:30:00,28.1,1015.0,31
Berlin,2024-08-13 14:30:00,30.5,1012.0,25
Berlin,2024-08-14 14:30:00,31.3,1011.0,41
Berlin,2024-08-15 14:15:00,27.2,1015.0,62
Berlin,2024-08-16 14:15:00,30.3,1014.0,43
Berlin,2024-08-17 14:15:00,29.1,1011.0,48
Berlin,2024-08-18 14:00:00,24.3,1008.0,69
Berlin,2024-08-19 14:30:00,23.1,1018.0,47
Berlin,2024-08-20 14:15:00,25.4,1014.0,47
Berlin,2024-08-21 14:15:00,21.3,1013.0,46
Berlin,2024-08-22 14:00:00,21.1,1013.0,46
Berlin,2024-08-23 14:15:00,28.3,1008.0,33
Berlin,2024-08-24 14:00:00,30.1,1012.0,40
Berlin,2024-08-25 14:00:00,22.2,1019.0,50
Berlin,2024-08-26 14:15:00,23.1,1022.0,41
Berlin,2024-08-27 14:15:00,26.2,1024.0,37
Berlin,2024-08-28 14:30:00,30.0,1019.0,46
Berlin,2024-08-29 14:00:00,32.0,1017.0,34
Berlin,2024-08-30 14:15:00,30.1,1019.0,40
Berlin,2024-08-31 14:00:00,23.3,1025.0,47
Berlin,2024-09-01 14:00:00,25.2,1021.0,44
Berlin,2024-09-02 14:15:00,26.3,1015.0,45
Berlin,2024-09-03 14:15:00,30.2,1015.0,49
Berlin,2024-09-04 14:00:00,33.3,1014.0,28
Berlin,2024-09-05 14:00:00,31.1,1014.0,33
Berlin,2024-09-06 14:15:00,29.1,1014.0,31
Berlin,2024-09-07 14:00:00,30.0,1014.0,35
Berlin,2024-09-08 14:15:00,31.2,1008.0,41
Berlin,2024-09-09 14:30:00,18.0,1000.0,94
Berlin,2024-09-10 14:30:00,19.3,1009.0,49
Berlin,2024-09-11 14:00:00,15.3,1003.0,67
Berlin,2024-09-12 14:15:00,16.4,1012.0,48
Berlin,2024-09-13 14:30:00,15.3,1017.0,63
Berlin,2024-09-14 14:30:00,18.2,1022.0,49
Berlin,2024-09-15 14:00:00,18.2,1020.0,49
Berlin,2024-09-16 13:00:00,15.2,1019.0,94
Berlin,2024-09-17 13:00:00,22.0,1026.0,65
Berlin,2024-09-18 12:30:00,21.2,1029.0,69
Berlin,2024-09-19 12:45:00,21.2,1027.0,64
Berlin,2024-09-20 12:45:00,22.0,1027.0,41
Berlin,2024-09-21 12:45:00,21.1,1024.0,43
Berlin,2024-09-22 12:30:00,22.1,1017.0,50
Berlin,2024-09-23 11:45:00,21.1,1010.0,56
Berlin,2024-09-24 11:45:00,17.3,1004.0,83
Berlin,2024-09-25 11:30:00,16.1,1007.0,82
Berlin,2024-09-26 11:30:00,17.2,994.0,77
Berlin,2024-09-27 12:00:00,19.2,999.0,52
Berlin,2024-09-28 12:00:00,15.1,1012.0,59
Berlin,2024-09-29 11:30:00,13.1,1028.0,67
Berlin,2024-09-30 11:30:00,13.4,1023.0,62
Berlin,2024-10-01 11:45:00,9.2,1011.0,93
Berlin,2024-10-02 11:30:00,9.2,1009.0,93
Berlin,2024-10-03 11:30:00,12.0,1014.0,82
Berlin,2024-10-04 11:45:00,13.3,1018.0,77
Berlin,2024-10-05 11:30:00,12.3,1020.0,77
Berlin,2024-10-06 11:15:00,12.2,1014.0,59
Berlin,2024-10-07 11:45:00,13.4,1007.0,77
Berlin,2024-10-08 11:45:00,17.3,1003.0,83
Berlin,2024-10-09 11:45:00,17.4,998.0,77
Berlin,2024-10-10 11:45:00,14.9,990.0,80
Berlin,2024-10-11 11:45:00,11.1,1013.0,71
Berlin,2024-10-12 11:45:00,11.0,1020.0,66
Berlin,2024-10-13 11:30:00,11.2,1005.0,66
Berlin,2024-10-14 11:30:00,10.3,1018.0,76
Berlin,2024-10-15 11:30:00,11.2,1025.0,76
Berlin,2024-10-16 11:30:00,11.1,1024.0,66
Berlin,2024-10-17 11:30:00,13.3,1018.0,67
Berlin,2024-10-18 11:30:00,15.2,1017.0,67
Berlin,2024-10-19 11:30:00,16.1,1018.0,68
Berlin,2024-10-20 11:30:00,15.7,1023.0,53
Berlin,2024-10-21 11:15:00,16.0,1024.0,82
Berlin,2024-10-22 11:15:00,17.2,1022.0,72
Berlin,2024-10-23 11:30:00,11.3,1036.0,87
Berlin,2024-10-24 11:15:00,13.8,1030.0,60
Berlin,2024-10-25 11:15:00,15.7,1020.0,62
Berlin,2024-10-26 11:15:00,15.6,1021.0,63
Berlin,2024-10-27 10:15:00,12.2,1017.0,82
Berlin,2024-10-28 10:15:00,13.2,1024.0,76
Berlin,2024-10-29 10:00:00,13.1,1024.0,88
Berlin,2024-10-30 10:00:00,14.1,1025.0,88
Berlin,2024-10-31 10:00:00,11.1,1027.0,94
Berlin,2024-11-01 10:15:00,13.3,1018.0,68
Berlin,2024-11-02 10:00:00,8.0,1030.0,76
Berlin,2024-11-03 10:00:00,7.2,1032.0,56
Berlin,2024-11-04 10:00:00,8.1,1031.0,100
Berlin,2024-11-05 10:00:00,7.0,1028.0,87
Berlin,2024-11-06 10:00:00,9.2,1029.0,70
Berlin,2024-11-07 10:00:00,7.2,1035.0,77
Berlin,2024-11-08 10:00:00,5.1,1034.0,81
Berlin,2024-11-09 10:00:00,6.1,1029.0,60
Berlin,2024-11-10 09:45:00,3.6,1028.0,67
Berlin,2024-11-11 10:00:00,5.3,1028.0,78
Berlin,2024-11-12 10:00:00,4.2,1032.0,87
Berlin,2024-11-13 10:00:00,6.3,1029.0,93
Berlin,2024-11-14 10:15:00,6.3,1021.0,100
Berlin,2024-11-15 10:00:00,7.3,1024.0,87
Berlin,2024-11-16 09:45:00,7.1,1019.0,76
Berlin,2024-11-17 09:45:00,6.4,1005.0,93
Berlin,2024-11-18 09:45:00,5.3,1005.0,75
Berlin,2024-11-19 10:00:00,2.0,997.0,93
