city,timestamp,temperature_celsius,pressure_mb,humidity
Paris,2024-05-16 10:45:00,15.0,1006.0,72
Paris,2024-05-16 16:00:00,18.0,1006.0,52
Paris,2024-05-17 18:00:00,18.0,1010.0,56
Paris,2024-05-18 16:30:00,19.0,1011.0,64
Paris,2024-05-19 16:00:00,19.0,1012.0,64
Paris,2024-05-20 16:45:00,21.0,1008.0,56
Paris,2024-05-21 16:45:00,19.0,1007.0,56
Paris,2024-05-22 16:15:00,18.0,1012.0,77
Paris,2024-05-23 16:00:00,19.0,1016.0,52
Paris,2024-05-24 16:30:00,18.0,1018.0,64
Paris,2024-05-25 16:00:00,19.0,1017.0,60
Paris,2024-05-26 16:00:00,22.0,1014.0,50
Paris,2024-05-27 16:30:00,13.0,1018.0,88
Paris,2024-05-28 16:30:00,14.2,1017.0,94
Paris,2024-05-29 16:00:00,15.0,1012.0,100
Paris,2024-05-30 15:45:00,14.0,1010.0,82
Paris,2024-05-31 16:15:00,15.0,1015.0,82
Paris,2024-06-01 16:15:00,13.0,1021.0,100
Paris,2024-06-02 16:00:00,17.0,1024.0,68
Paris,2024-06-03 16:15:00,22.0,1020.0,53
Paris,2024-06-04 16:15:00,24.0,1012.0,44
Paris,2024-06-05 16:15:00,20.0,1014.0,56
Paris,2024-06-06 16:00:00,20.0,1018.0,46
Paris,2024-06-07 16:00:00,20.0,1020.0,40
Paris,2024-06-08 16:15:00,21.2,1013.0,46
Paris,2024-06-09 16:15:00,21.4,1011.0,35
Paris,2024-06-10 16:15:00,17.4,1011.0,68
Paris,2024-06-11 16:00:00,16.4,1018.0,51
Paris,2024-06-12 16:15:00,15.4,1020.0,63
Paris,2024-06-13 16:00:00,21.3,1016.0,40
Paris,2024-06-14 16:00:00,21.3,1007.0,53
Paris,2024-06-15 16:00:00,17.0,1008.0,60
Paris,2024-06-16 15:45:00,18.2,1007.0,76
Paris,2024-06-17 16:00:00,21.6,1012.0,65
Paris,2024-06-18 16:00:00,23.1,1011.0,69
Paris,2024-06-19 15:45:00,20.1,1018.0,73
